Video,Trajectory,Frame,Px,Py,Class
V1,3,20,40.0,270.2,0
V1,3,21,39.75,270.2,0
V1,3,22,39.75,270.5,0
V1,3,23,39.5,270.5,0
V1,3,24,39.5,270.5,0
V1,3,25,39.25,271.2,0
V1,3,26,39.25,271.2,0
V1,3,27,39.25,271.0,0
V1,3,28,39.5,271.0,0
V1,3,29,39.5,271.0,0
V1,3,30,39.5,271.0,0
V1,3,31,39.5,271.0,0
V1,3,32,39.5,271.0,0
V1,3,33,39.5,271.0,0
V1,3,34,39.75,271.5,0
V1,3,35,39.75,271.8,0
V1,3,36,39.75,272.0,0
V1,3,37,39.75,272.5,0
V1,3,38,39.5,272.5,0
V1,3,39,39.5,272.5,0
V1,3,40,39.25,273.2,0
V1,3,41,38.75,273.2,0
V1,3,42,38.75,273.0,0
V1,3,43,38.75,273.0,0
V1,3,44,38.75,273.0,0
V1,3,45,38.75,273.0,0
V1,3,46,38.75,273.2,0
V1,3,47,38.5,273.2,0
V1,3,48,38.25,273.2,0
V1,3,49,38.25,273.5,0
V1,3,50,38.25,273.5,0
V1,3,51,38.0,273.5,0
V1,3,52,37.75,273.8,0
V1,3,53,37.75,273.8,0
V1,3,54,37.75,274.0,0
V1,3,55,37.75,274.2,0
V1,3,56,37.75,274.5,0
V1,3,57,37.0,275.2,0
V1,3,58,37.0,275.2,0
V1,3,59,37.0,275.0,0
V1,3,60,37.0,275.0,0
V1,3,61,36.75,275.0,0
V1,3,62,36.5,275.0,0
V1,3,63,36.25,275.0,0
V1,3,64,36.25,275.0,0
V1,3,65,36.25,275.0,0
V1,3,66,36.25,275.0,0
V1,3,67,36.25,275.0,0
V1,3,68,36.25,275.0,0
V1,3,69,36.25,275.0,0
V1,3,70,36.25,274.2,0
V1,3,71,36.25,274.2,0
V1,3,72,36.25,274.2,0
V1,3,73,36.75,273.8,0
V1,4,0,286.2,77.5,0
V1,4,1,286.2,77.5,0
V1,4,2,286.2,77.5,0
V1,4,3,285.9,77.19,0
V1,4,4,286.8,78.13,0
V1,4,5,287.5,78.13,0
V1,4,6,287.8,78.13,0
V1,4,7,287.8,78.13,0
V1,4,8,287.8,79.08,0
V1,4,9,287.8,79.08,0
V1,4,10,287.8,79.08,0
V1,4,11,287.8,79.08,0
V1,4,12,287.8,79.71,0
V1,4,13,287.8,79.71,0
V1,4,14,287.5,80.02,0
V1,4,15,287.2,80.02,0
V1,4,16,286.8,80.02,0
V1,4,17,285.9,80.65,0
V1,4,18,285.9,80.65,0
V1,4,19,285.9,80.65,0
V1,4,20,285.6,80.65,0
V1,4,21,285.6,80.65,0
V1,4,22,285.6,80.65,0
V1,4,23,285.6,80.65,0
V1,4,24,285.3,80.65,0
V1,4,25,285.3,80.34,0
V1,4,26,285.6,80.02,0
V1,4,27,285.9,80.02,0
V1,4,28,285.9,80.02,0
V1,4,29,285.9,80.02,0
V1,4,30,285.9,80.02,0
V1,4,31,285.9,80.02,0
V1,4,32,285.9,80.02,0
V1,4,33,285.9,80.02,0
V1,4,34,286.2,80.97,0
V1,4,35,286.2,81.28,0
V1,4,36,286.2,81.28,0
V1,4,37,285.9,81.28,0
V1,4,38,285.9,81.28,0
V1,4,39,285.3,81.91,0
V1,4,40,285.6,81.28,0
V1,4,41,285.9,81.6,0
V1,4,42,285.9,81.6,0
V1,4,43,285.6,81.6,0
V1,4,44,285.6,81.6,0
V1,4,45,285.3,81.6,0
V1,4,46,284.9,82.55,0
V1,4,47,284.9,82.55,0
V1,4,48,284.9,82.55,0
V1,4,49,284.6,82.55,0
V1,4,50,284.6,82.23,0
V1,4,51,284.6,82.23,0
V1,4,52,284.9,82.86,0
V1,4,53,284.9,82.86,0
V1,4,54,284.9,82.86,0
V1,4,55,284.6,82.23,0
V1,4,56,284.6,82.55,0
V1,4,57,284.6,82.55,0
V1,4,58,284.3,83.49,0
V1,4,59,284.3,83.49,0
V1,4,60,284.0,83.18,0
V1,4,61,284.0,83.18,0
V1,4,62,284.0,83.18,0
V1,4,63,284.0,82.86,0
V1,4,64,284.0,82.86,0
V1,4,65,284.0,82.55,0
V1,4,66,283.7,82.23,0
V1,4,67,283.7,82.23,0
V1,4,68,283.4,82.23,0
V1,4,69,283.4,82.23,0
V1,4,70,283.4,82.55,0
V1,4,71,284.0,82.55,0
V1,4,72,284.0,81.91,0
V1,4,73,284.3,81.91,0
V1,5,0,356.8,66.91,0
V1,5,1,356.6,66.91,0
V1,5,2,356.6,66.91,0
V1,5,3,356.5,66.91,0
V1,5,4,357.6,68.18,0
V1,5,5,357.9,68.32,0
V1,5,6,357.9,68.32,0
V1,5,7,357.9,68.46,0
V1,5,8,357.9,68.74,0
V1,5,9,357.9,68.74,0
V1,5,10,357.8,69.44,0
V1,5,11,357.5,69.72,0
V1,5,12,357.5,70.14,0
V1,5,13,357.3,70.14,0
V1,5,14,357.1,70.28,0
V1,5,15,356.4,70.42,0
V1,5,16,356.6,70.56,0
V1,5,17,356.6,70.56,0
V1,5,18,356.6,70.7,0
V1,5,19,355.9,70.7,0
V1,5,20,355.9,70.7,0
V1,5,21,356.1,70.7,0
V1,5,22,356.1,70.98,0
V1,5,23,356.2,70.7,0
V1,5,24,356.2,70.7,0
V1,5,25,356.2,70.28,0
V1,5,26,356.2,70.84,0
V1,5,27,356.2,70.98,0
V1,5,28,356.2,70.98,0
V1,5,29,356.2,70.98,0
V1,5,30,356.2,70.98,0
V1,5,31,356.2,70.98,0
V1,5,32,356.4,71.12,0
V1,5,33,356.4,71.54,0
V1,5,34,356.4,71.96,0
V1,5,35,356.1,71.54,0
V1,5,36,356.1,72.25,0
V1,5,37,355.9,72.53,0
V1,5,38,355.8,72.67,0
V1,5,39,355.6,72.95,0
V1,5,40,355.4,73.09,0
V1,5,41,355.4,73.09,0
V1,5,42,355.2,73.09,0
V1,5,43,355.2,73.09,0
V1,5,44,355.2,73.09,0
V1,5,45,355.2,73.09,0
V1,5,46,354.8,73.51,0
V1,5,47,354.8,73.65,0
V1,5,48,354.7,73.93,0
V1,5,49,354.7,73.51,0
V1,5,50,354.7,73.51,0
V1,5,51,354.7,73.51,0
V1,5,52,354.7,74.35,0
V1,5,53,354.8,74.35,0
V1,5,54,354.9,74.63,0
V1,5,55,354.9,74.63,0
V1,5,56,354.4,75.05,0
V1,5,57,354.4,75.05,0
V1,5,58,354.4,75.05,0
V1,5,59,354.4,75.05,0
V1,5,60,354.2,75.05,0
V1,5,61,354.0,75.05,0
V1,5,62,353.5,75.05,0
V1,5,63,353.5,75.05,0
V1,5,64,353.4,75.05,0
V1,5,65,353.4,75.05,0
V1,5,66,353.3,74.07,0
V1,5,67,353.3,74.07,0
V1,5,68,353.3,74.21,0
V1,5,69,353.4,74.21,0
V1,5,70,353.4,74.21,0
V1,5,71,353.5,74.07,0
V1,5,72,353.8,73.93,0
V1,5,73,354.1,73.93,0
V1,6,0,226.0,262.9,0
V1,6,1,226.0,262.9,0
V1,6,2,226.0,262.9,0
V1,6,3,226.0,263.5,0
V1,6,4,226.5,263.6,0
V1,6,5,226.6,264.0,0
V1,6,6,226.2,263.6,0
V1,6,7,226.2,263.6,0
V1,6,8,226.5,263.8,0
V1,6,9,226.5,264.2,0
V1,6,10,225.9,264.8,0
V1,6,11,225.5,264.9,0
V1,6,12,225.3,265.2,0
V1,6,13,225.3,265.7,0
V1,6,14,225.2,265.6,0
V1,6,15,224.6,265.8,0
V1,6,16,224.4,265.8,0
V1,6,17,224.1,266.0,0
V1,6,18,224.0,265.8,0
V1,6,19,223.6,265.8,0
V1,6,20,223.6,265.9,0
V1,6,21,223.6,266.0,0
V1,6,22,223.6,266.0,0
V1,6,23,223.2,265.6,0
V1,6,24,223.5,265.9,0
V1,6,25,223.2,266.1,0
V1,6,26,223.5,265.4,0
V1,6,27,223.5,265.9,0
V1,6,28,223.5,265.9,0
V1,6,29,223.5,265.9,0
V1,6,30,223.5,266.0,0
V1,6,31,223.2,266.2,0
V1,6,32,223.2,266.4,0
V1,6,33,223.4,266.9,0
V1,6,34,223.4,266.9,0
V1,6,35,223.5,267.2,0
V1,6,36,224.0,267.4,0
V1,6,37,224.0,267.6,0
V1,6,38,222.9,266.9,0
V1,6,39,223.3,267.2,0
V1,6,40,222.9,267.7,0
V1,6,41,222.3,267.4,0
V1,6,42,223.0,268.0,0
V1,6,43,223.0,268.0,0
V1,6,44,223.0,268.0,0
V1,6,45,222.8,268.3,0
V1,6,46,222.7,268.3,0
V1,6,47,222.7,268.3,0
V1,6,48,222.4,268.5,0
V1,6,49,222.2,268.7,0
V1,6,50,222.0,268.7,0
V1,6,51,222.1,268.7,0
V1,6,52,222.3,269.1,0
V1,6,53,222.3,269.1,0
V1,6,54,222.3,269.1,0
V1,6,55,222.3,269.1,0
V1,6,56,221.9,269.8,0
V1,6,57,221.8,269.8,0
V1,6,58,221.8,269.8,0
V1,6,59,221.2,269.9,0
V1,6,60,220.9,270.0,0
V1,6,61,220.9,270.0,0
V1,6,62,220.6,270.6,0
V1,6,63,220.6,270.5,0
V1,6,64,220.6,270.5,0
V1,6,65,220.9,270.7,0
V1,6,66,220.9,270.8,0
V1,6,67,220.9,270.8,0
V1,6,68,220.9,270.7,0
V1,6,69,221.3,269.8,0
V1,6,70,221.7,269.8,0
V1,6,71,221.7,269.8,0
V1,6,72,221.8,269.8,0
V1,6,73,221.0,268.6,0
V1,7,0,141.2,35.0,0
V1,7,1,141.5,34.5,0
V1,7,2,141.2,35.25,0
V1,7,3,141.2,35.25,0
V1,7,4,142.2,36.0,0
V1,7,5,142.8,36.0,0
V1,7,6,143.0,36.0,0
V1,7,7,142.8,36.0,0
V1,7,8,142.8,36.0,0
V1,7,9,142.8,36.5,0
V1,7,10,142.2,36.75,0
V1,7,11,142.2,36.75,0
V1,7,12,142.2,36.75,0
V1,7,13,141.8,37.25,0
V1,7,14,141.8,37.25,0
V1,7,15,141.0,37.25,0
V1,7,16,141.0,37.25,0
V1,7,17,141.2,37.75,0
V1,7,18,140.8,37.75,0
V1,7,19,140.8,37.75,0
V1,7,20,140.5,37.25,0
V1,7,21,140.2,37.0,0
V1,7,22,140.2,37.0,0
V1,7,23,140.2,37.0,0
V1,7,24,140.2,37.0,0
V1,7,25,140.2,37.0,0
V1,7,26,140.2,37.0,0
V1,7,27,140.2,37.0,0
V1,7,28,140.2,37.0,0
V1,7,29,140.2,37.0,0
V1,7,30,140.2,37.0,0
V1,7,31,140.2,37.0,0
V1,7,32,140.5,37.5,0
V1,7,33,140.5,38.0,0
V1,7,34,140.5,38.75,0
V1,7,35,140.2,39.0,0
V1,7,36,140.2,39.0,0
V1,7,37,140.2,39.0,0
V1,7,38,140.2,39.0,0
V1,7,39,140.2,39.0,0
V1,7,40,140.0,39.0,0
V1,7,41,139.8,39.25,0
V1,7,42,139.8,39.75,0
V1,7,43,139.5,39.5,0
V1,7,44,139.5,39.5,0
V1,7,45,139.5,39.5,0
V1,7,46,139.2,40.0,0
V1,7,47,138.8,40.0,0
V1,7,48,139.0,40.5,0
V1,7,49,139.0,40.5,0
V1,7,50,139.0,40.25,0
V1,7,51,138.8,40.0,0
V1,7,52,138.5,40.5,0
V1,7,53,138.8,40.5,0
V1,7,54,138.8,40.5,0
V1,7,55,138.8,40.5,0
V1,7,56,138.8,40.75,0
V1,7,57,138.8,40.75,0
V1,7,58,138.8,40.75,0
V1,7,59,138.8,40.75,0
V1,7,60,138.8,41.25,0
V1,7,61,138.2,41.25,0
V1,7,62,138.0,41.25,0
V1,7,63,138.0,40.75,0
V1,7,64,138.0,40.75,0
V1,7,65,137.8,40.75,0
V1,7,66,137.8,40.75,0
V1,7,67,137.8,40.75,0
V1,7,68,137.8,40.75,0
V1,7,69,137.8,40.75,0
V1,7,70,137.8,40.75,0
V1,7,71,137.8,40.5,0
V1,7,72,137.8,40.5,0
V1,7,73,138.2,40.5,0
V1,8,0,328.4,276.1,0
V1,8,1,328.4,276.1,0
V1,8,2,328.4,276.1,0
V1,8,3,328.4,276.1,0
V1,8,4,329.1,276.4,0
V1,8,5,329.1,276.7,0
V1,8,6,329.4,277.0,0
V1,8,7,329.8,277.7,0
V1,8,8,329.7,278.0,0
V1,8,9,329.4,277.9,0
V1,8,10,329.3,278.1,0
V1,8,11,329.0,278.6,0
V1,8,12,328.8,279.3,0
V1,8,13,328.6,279.3,0
V1,8,14,328.6,279.3,0
V1,8,15,328.0,279.3,0
V1,8,16,327.9,279.3,0
V1,8,17,327.9,279.5,0
V1,8,18,327.3,279.5,0
V1,8,19,326.6,279.4,0
V1,8,20,326.6,279.4,0
V1,8,21,326.7,279.4,0
V1,8,22,326.7,279.4,0
V1,8,23,326.5,279.5,0
V1,8,24,326.3,279.5,0
V1,8,25,326.3,279.4,0
V1,8,26,326.5,279.5,0
V1,8,27,326.6,279.5,0
V1,8,28,326.6,279.5,0
V1,8,29,326.6,279.5,0
V1,8,30,326.7,279.5,0
V1,8,31,326.7,279.5,0
V1,8,32,326.7,279.5,0
V1,8,33,326.9,280.1,0
V1,8,34,327.0,280.8,0
V1,8,35,326.9,281.1,0
V1,8,36,326.9,281.2,0
V1,8,37,327.0,281.4,0
V1,8,38,326.9,281.8,0
V1,8,39,326.9,281.6,0
V1,8,40,326.5,281.6,0
V1,8,41,326.5,281.9,0
V1,8,42,326.2,281.9,0
V1,8,43,326.2,281.8,0
V1,8,44,326.0,281.6,0
V1,8,45,325.9,282.2,0
V1,8,46,325.8,282.4,0
V1,8,47,325.8,282.8,0
V1,8,48,325.6,282.6,0
V1,8,49,325.8,282.2,0
V1,8,50,325.5,282.5,0
V1,8,51,325.2,282.5,0
V1,8,52,325.5,282.5,0
V1,8,53,325.5,282.5,0
V1,8,54,325.5,282.5,0
V1,8,55,325.5,282.5,0
V1,8,56,325.2,282.8,0
V1,8,57,325.1,282.6,0
V1,8,58,325.1,282.6,0
V1,8,59,325.1,282.6,0
V1,8,60,325.1,282.6,0
V1,8,61,324.6,282.6,0
V1,8,62,324.7,283.0,0
V1,8,63,324.7,283.0,0
V1,8,64,324.4,283.0,0
V1,8,65,324.4,283.0,0
V1,8,66,324.2,283.0,0
V1,8,67,324.2,282.2,0
V1,8,68,324.2,282.2,0
V1,8,69,324.6,282.2,0
V1,8,70,324.6,282.2,0
V1,8,71,324.6,282.0,0
V1,8,72,324.9,282.0,0
V1,8,73,324.7,282.0,0
V1,9,0,149.6,158.0,0
V1,9,1,149.6,158.0,0
V1,9,2,149.6,158.6,0
V1,9,3,150.2,158.6,0
V1,9,4,152.1,159.7,0
V1,9,5,152.1,159.7,0
V1,9,6,152.1,159.7,0
V1,9,7,151.9,160.5,0
V1,9,8,151.3,160.5,0
V1,9,9,151.3,160.5,0
V1,9,10,151.9,160.5,0
V1,9,11,150.9,161.9,0
V1,9,12,150.9,161.9,0
V1,9,13,150.5,162.3,0
V1,9,14,149.9,162.3,0
V1,9,15,149.9,162.7,0
V1,9,16,149.6,162.8,0
V1,9,17,149.5,163.0,0
V1,9,18,148.8,163.0,0
V1,9,19,148.6,162.9,0
V1,9,20,148.6,162.9,0
V1,9,21,148.3,162.9,0
V1,9,22,148.1,163.1,0
V1,9,23,148.1,163.2,0
V1,9,24,148.1,163.2,0
V1,9,25,148.5,163.3,0
V1,9,26,148.7,163.1,0
V1,9,27,148.8,163.2,0
V1,9,28,148.8,163.2,0
V1,9,29,148.8,163.2,0
V1,9,30,148.9,163.2,0
V1,9,31,149.1,163.2,0
V1,9,32,149.1,163.3,0
V1,9,33,149.3,163.4,0
V1,9,34,149.3,163.7,0
V1,9,35,149.5,163.8,0
V1,9,36,149.5,163.8,0
V1,9,37,149.3,164.4,0
V1,9,38,149.3,164.5,0
V1,9,39,149.1,164.9,0
V1,9,40,149.1,165.5,0
V1,9,41,148.8,165.7,0
V1,9,42,148.8,165.7,0
V1,9,43,148.7,166.1,0
V1,9,44,148.7,166.6,0
V1,9,45,148.6,166.6,0
V1,9,46,148.4,166.8,0
V1,9,47,148.3,166.9,0
V1,9,48,148.3,167.0,0
V1,9,49,148.1,166.9,0
V1,9,50,148.1,166.6,0
V1,9,51,148.1,166.6,0
V1,9,52,148.3,166.6,0
V1,9,53,148.3,166.7,0
V1,9,54,148.3,166.8,0
V1,9,55,148.2,167.1,0
V1,9,56,148.2,167.1,0
V1,9,57,147.9,167.4,0
V1,9,58,147.7,167.6,0
V1,9,59,147.2,167.9,0
V1,9,60,147.2,167.9,0
V1,9,61,147.1,167.9,0
V1,9,62,147.1,167.1,0
V1,9,63,147.1,167.1,0
V1,9,64,147.0,167.1,0
V1,9,65,146.7,167.0,0
V1,9,66,146.5,167.0,0
V1,9,67,146.5,167.0,0
V1,9,68,146.5,166.8,0
V1,9,69,146.5,166.8,0
V1,9,70,147.1,165.9,0
V1,9,71,147.1,165.7,0
V1,9,72,147.1,165.2,0
V1,9,73,147.4,164.8,0
V1,10,0,72.8,113.2,1
V1,10,1,72.8,113.2,1
V1,10,2,72.8,113.2,1
V1,10,3,72.25,112.1,1
V1,10,4,74.45,112.1,1
V1,10,5,74.45,112.1,1
V1,10,6,74.45,112.1,1
V1,10,7,74.45,112.1,1
V1,10,8,74.45,112.1,1
V1,10,9,74.45,112.1,1
V1,10,10,74.45,112.1,1
V1,10,11,74.45,112.1,1
V1,10,12,74.45,112.1,1
V1,10,13,73.9,112.1,1
V1,10,14,75.0,114.8,1
V1,10,15,75.0,114.8,1
V1,10,16,75.0,114.8,1
V1,10,17,75.0,114.8,1
V1,10,18,75.0,114.8,1
V1,10,19,75.0,114.8,1
V1,10,20,75.0,114.8,1
V1,10,21,75.0,114.8,1
V1,10,22,73.9,114.8,1
V1,10,23,73.9,114.8,1
V1,10,24,73.9,114.8,1
V1,10,25,73.9,114.8,1
V1,10,26,73.9,114.8,1
V1,10,27,73.9,114.8,1
V1,10,28,73.9,114.8,1
V1,10,29,73.9,114.8,1
V1,10,30,73.9,114.8,1
V1,10,31,73.9,114.8,1
V1,10,32,73.9,114.8,1
V1,10,33,73.9,114.8,1
V1,10,34,73.9,114.8,1
V1,10,35,73.9,114.8,1
V1,10,36,73.9,114.8,1
V1,10,37,73.9,114.8,1
V1,10,38,73.9,114.8,1
V1,10,39,73.9,114.8,1
V1,10,40,75.0,117.6,1
V1,10,41,75.0,117.6,1
V1,10,42,75.0,117.6,1
V1,10,43,75.0,118.1,1
V1,10,44,75.0,118.1,1
V1,10,45,75.0,118.1,1
V1,10,46,75.0,118.1,1
V1,10,47,75.0,118.1,1
V1,10,48,77.75,119.8,1
V1,10,49,77.75,119.8,1
V1,10,50,77.75,119.8,1
V1,10,51,77.2,120.9,1
V1,10,52,77.2,120.9,1
V1,10,53,77.2,120.9,1
V1,10,54,77.2,120.9,1
V1,10,55,75.55,123.6,1
V1,10,56,75.55,123.6,1
V1,10,57,75.55,123.6,1
V1,10,58,75.55,123.6,1
V1,10,59,75.55,123.6,1
V1,10,60,73.9,123.6,1
V1,10,61,73.9,123.6,1
V1,10,62,73.9,123.6,1
V1,10,63,73.9,123.6,1
V1,10,64,73.9,123.6,1
V1,10,65,74.45,123.1,1
V1,10,66,75.0,121.4,1
V1,10,67,75.0,121.4,1
V1,10,68,75.0,121.4,1
V1,10,69,75.0,121.4,1
V1,10,70,75.0,121.4,1
V1,10,71,75.0,121.4,1
V1,10,72,75.0,121.4,1
V1,10,73,76.1,119.2,1
V1,11,0,20.05,184.1,1
V1,11,1,20.05,184.1,1
V1,11,2,20.05,184.1,1
V1,11,3,20.05,184.1,1
V1,11,4,20.05,184.1,1
V1,11,5,22.8,181.9,1
V1,11,6,23.9,180.2,1
V1,11,7,25.55,180.8,1
V1,11,8,25.55,183.0,1
V1,11,9,25.55,183.0,1
V1,11,10,25.55,183.0,1
V1,11,11,25.55,183.0,1
V1,11,12,25.55,183.0,1
V1,11,13,23.9,184.1,1
V1,11,14,23.9,184.1,1
V1,11,15,23.9,184.1,1
V1,11,16,23.9,184.1,1
V1,11,17,20.05,188.5,1
V1,11,18,20.6,186.3,1
V1,11,19,20.6,186.3,1
V1,11,20,20.05,186.8,1
V1,11,21,20.05,186.8,1
V1,11,22,20.05,186.8,1
V1,11,23,19.51,186.8,1
V1,11,24,20.6,185.7,1
V1,11,25,20.6,185.7,1
V1,11,26,20.6,185.2,1
V1,11,27,19.51,186.3,1
V1,11,28,18.96,188.5,1
V1,11,29,18.96,188.5,1
V1,11,30,18.96,186.3,1
V1,11,31,18.96,186.3,1
V1,11,32,18.96,186.3,1
V1,11,33,18.96,186.3,1
V1,11,34,21.15,185.2,1
V1,11,35,21.15,185.2,1
V1,11,36,17.31,185.2,1
V1,11,37,18.96,185.7,1
V1,11,38,20.05,187.4,1
V1,11,39,20.05,187.4,1
V1,11,40,20.05,187.4,1
V1,11,41,18.41,186.8,1
V1,11,42,18.41,185.7,1
V1,11,43,18.41,185.7,1
V1,11,44,18.41,185.7,1
V1,11,45,16.76,185.7,1
V1,11,46,14.01,184.6,1
V1,11,47,14.56,185.7,1
V1,11,48,16.21,185.7,1
V1,11,49,16.21,185.7,1
V1,11,50,16.21,185.7,1
V1,11,51,16.21,185.7,1
V1,11,52,16.21,185.7,1
V1,11,53,16.21,185.7,1
V1,11,54,16.21,185.7,1
V1,11,55,16.21,185.7,1
V1,11,56,14.56,186.3,1
V1,11,57,14.56,186.8,1
V1,11,58,14.56,186.8,1
V1,11,59,14.56,186.8,1
V1,11,60,12.36,186.3,1
V1,11,61,12.36,186.3,1
V1,11,62,12.36,186.3,1
V1,11,63,12.36,186.3,1
V1,11,64,12.36,185.7,1
V1,11,65,10.71,184.6,1
V1,11,66,10.71,184.6,1
V1,11,67,10.71,184.6,1
V1,11,68,10.71,184.6,1
V1,11,69,10.71,184.6,1
V1,11,70,10.71,184.6,1
V1,11,71,10.71,184.6,1
V1,11,72,10.71,184.6,1
V1,11,73,12.91,184.1,1
V1,12,0,192.6,219.8,1
V1,12,1,192.6,219.8,1
V1,12,2,192.6,219.8,1
V1,12,3,192.6,219.8,1
V1,12,4,194.8,220.3,1
V1,12,5,194.8,220.3,1
