Video,Trajectory,Frame,Px,Py,Class
P1,1,75,580.1,156.4,0
P1,1,76,579.5,156.4,0
P1,1,77,579.5,156.4,0
P1,1,78,579.5,156.4,0
P1,1,79,579.5,156.4,0
P1,1,80,579.5,156.4,0
P1,1,81,579.5,156.4,0
P1,1,82,579.5,156.6,0
P1,1,83,579.5,156.6,0
P1,1,84,579.5,156.9,0
P1,1,85,579.5,156.9,0
P1,1,86,579.1,156.9,0
P1,1,87,579.3,156.9,0
P1,1,88,579.5,156.9,0
P1,1,89,579.5,156.9,0
P1,1,90,579.1,156.9,0
P1,1,91,579.1,156.9,0
P1,1,92,579.1,156.9,0
P1,1,93,578.7,156.9,0
P1,1,94,578.3,156.9,0
P1,1,95,578.1,156.9,0
P1,1,96,578.1,156.9,0
P1,1,97,577.9,156.9,0
P1,1,98,577.9,156.9,0
P1,1,99,577.9,157.3,0
P1,1,100,577.9,157.3,0
P1,1,101,577.9,157.3,0
P1,1,102,577.9,157.3,0
P1,1,103,577.9,157.3,0
P1,1,104,577.9,157.3,0
P1,1,105,577.9,157.3,0
P1,1,106,577.9,157.3,0
P1,1,107,577.9,157.3,0
P1,1,108,577.9,157.3,0
P1,1,109,577.9,157.3,0
P1,1,110,577.9,157.3,0
P1,1,111,577.9,157.3,0
P1,1,112,577.9,157.3,0
P1,1,113,577.7,157.3,0
P1,1,114,577.1,157.3,0
P1,1,115,576.7,157.3,0
P1,1,116,575.9,157.1,0
P1,1,117,576.3,157.1,0
P1,1,118,576.5,157.1,0
P1,1,119,576.5,157.1,0
P1,1,120,576.3,157.5,0
P1,1,121,576.3,157.5,0
P1,1,122,576.3,157.5,0
P1,1,123,576.1,158.1,0
P1,1,124,576.1,158.1,0
P1,1,125,576.1,158.1,0
P1,1,126,576.1,158.1,0
P1,1,127,576.1,158.1,0
P1,1,128,576.1,158.1,0
P1,1,129,576.1,158.1,0
P1,1,130,576.1,158.1,0
P1,1,131,576.1,158.1,0
P1,1,132,576.1,158.1,0
P1,1,133,576.1,157.9,0
P1,1,134,576.1,157.9,0
P1,1,135,575.5,157.9,0
P1,1,136,575.1,158.1,0
P1,1,137,575.1,158.1,0
P1,1,138,575.1,158.1,0
P1,1,139,574.5,158.1,0
P1,1,140,574.7,158.1,0
P1,1,141,574.9,158.1,0
P1,1,142,574.9,158.1,0
P1,1,143,574.5,157.9,0
P1,1,144,574.3,158.3,0
P1,1,145,574.3,158.3,0
P1,1,146,574.3,158.3,0
P1,1,147,574.5,158.9,0
P1,1,148,574.3,158.9,0
P1,1,149,574.5,158.9,0
P1,1,150,574.5,158.5,0
P1,1,151,574.7,158.5,0
P1,1,152,574.7,158.3,0
P1,1,153,574.7,158.3,0
P1,1,154,574.7,158.3,0
P1,1,155,575.3,158.3,0
P1,1,156,575.3,158.3,0
P1,1,157,575.1,158.3,0
P1,1,158,574.5,158.3,0
P1,1,159,574.5,158.3,0
P1,1,160,574.5,158.3,0
P1,1,161,574.5,158.3,0
P1,1,162,574.7,158.5,0
P1,1,163,574.7,158.5,0
P1,1,164,574.5,158.7,0
P1,1,165,574.7,158.7,0
P1,1,166,574.7,158.7,0
P1,1,167,574.7,158.7,0
P1,1,168,575.5,158.7,0
P1,1,169,575.5,158.7,0
P1,1,170,575.5,158.7,0
P1,1,171,575.5,158.7,0
P1,1,172,575.5,158.7,0
P1,1,173,575.5,158.7,0
P1,1,174,575.7,158.3,0
P1,1,175,575.3,158.7,0
P1,1,176,576.3,158.7,0
P1,1,177,575.5,158.7,0
P1,1,178,576.1,158.1,0
P1,1,179,576.1,158.1,0
P1,1,180,575.1,157.9,0
P1,1,181,576.1,158.1,0
P1,1,182,576.1,158.1,0
P1,1,183,575.9,158.1,0
P1,1,184,575.5,158.1,0
P1,1,185,574.9,158.1,0
P1,1,186,575.1,158.1,0
P1,1,187,575.9,158.1,0
P1,1,188,575.5,158.5,0
P1,1,189,575.3,158.1,0
P1,1,190,575.1,158.1,0
P1,1,191,575.1,157.9,0
P1,1,192,575.1,157.9,0
P1,1,193,575.1,157.9,0
P1,1,194,574.9,158.1,0
P1,1,195,574.9,158.1,0
P1,1,196,574.9,158.1,0
P1,1,197,574.9,158.1,0
P1,1,198,574.9,158.1,0
P1,1,199,574.9,158.1,0
P1,1,200,574.9,158.1,0
P1,1,201,574.9,158.1,0
P1,1,202,574.1,158.5,0
P1,1,203,574.7,157.9,0
P1,1,204,574.1,158.3,0
P1,1,205,574.1,158.3,0
P1,1,206,574.1,158.3,0
P1,1,207,574.1,158.3,0
P1,1,208,574.1,158.3,0
P1,1,209,574.1,158.3,0
P1,1,210,574.1,158.3,0
P1,1,211,574.1,158.3,0
P1,1,212,574.1,158.3,0
P1,1,213,573.5,158.3,0
P1,1,214,574.1,158.3,0
P1,1,215,573.9,158.3,0
P1,1,216,573.3,158.3,0
P1,1,217,573.5,158.3,0
P1,1,218,573.5,158.9,0
P1,1,219,573.5,158.5,0
P1,1,220,573.5,158.5,0
P1,1,221,573.5,158.5,0
P1,1,222,573.5,159.1,0
P1,1,223,573.3,159.1,0
P1,1,224,573.3,158.9,0
P1,1,225,573.1,158.7,0
P1,1,226,573.1,158.7,0
P1,1,227,573.1,158.7,0
P1,1,228,573.1,159.1,0
P1,1,229,572.7,159.1,0
P1,1,230,572.7,159.1,0
P1,1,231,572.7,159.1,0
P1,1,232,572.3,158.9,0
P1,1,233,572.1,158.9,0
P1,1,234,572.1,158.9,0
P1,1,235,572.3,159.3,0
P1,1,236,572.3,159.3,0
P1,1,237,572.3,159.5,0
P1,1,238,572.1,159.5,0
P1,1,239,573.1,159.7,0
P1,1,240,571.5,159.5,0
P1,1,241,572.1,159.7,0
P1,1,242,572.1,159.7,0
P1,1,243,572.3,159.7,0
P1,1,244,572.3,159.5,0
P1,1,245,572.5,159.5,0
P1,1,246,572.5,159.5,0
P1,1,247,572.5,159.5,0
P1,1,248,572.5,159.5,0
P1,1,249,572.5,159.5,0
P1,1,250,572.3,158.7,0
P1,1,251,572.9,158.5,0
P1,1,252,572.9,158.7,0
P1,1,253,571.7,158.3,0
P1,1,254,572.9,158.3,0
P1,1,255,572.5,158.9,0
P1,1,256,572.5,158.3,0
P1,1,257,573.3,158.5,0
P1,1,258,572.9,158.7,0
P1,1,259,572.1,158.9,0
P1,1,260,573.1,158.7,0
P1,1,261,572.7,158.5,0
P1,1,262,572.3,158.9,0
P1,1,263,573.9,158.3,0
P1,1,264,573.1,159.1,0
P1,1,265,572.5,159.1,0
P1,1,266,572.7,158.9,0
P1,1,267,571.3,159.3,0
P1,1,268,571.3,159.1,0
P1,1,269,571.5,159.1,0
P1,1,270,570.7,159.7,0
P1,1,271,570.7,159.7,0
P1,1,272,571.5,159.9,0
P1,1,273,570.7,159.9,0
P1,1,274,570.7,159.9,0
P1,1,275,570.5,160.1,0
P1,1,276,569.9,160.1,0
P1,1,277,570.3,160.5,0
P1,1,278,570.5,160.7,0
P1,1,279,570.1,159.9,0
P1,1,280,570.1,160.1,0
P1,1,281,570.3,159.7,0
P1,1,282,570.3,160.5,0
P1,1,283,570.1,159.9,0
P1,1,284,570.3,159.9,0
P1,1,285,570.1,159.9,0
P1,1,286,569.9,159.9,0
P1,1,287,569.9,159.9,0
P1,1,288,569.9,159.9,0
P1,1,289,570.7,159.9,0
P1,1,290,570.7,160.3,0
P1,1,291,570.9,159.7,0
P1,1,292,571.1,160.9,0
P1,1,293,570.9,160.3,0
P1,1,294,570.9,160.5,0
P1,1,295,571.5,160.5,0
P1,1,296,571.9,160.7,0
P1,1,297,571.3,160.1,0
P1,1,298,572.3,160.5,0
P1,1,299,572.1,160.3,0
P1,1,300,572.1,160.5,0
P1,1,301,572.5,160.7,0
P1,1,302,572.7,159.9,0
P1,1,303,573.1,160.3,0
P1,1,304,572.9,160.3,0
P1,1,305,572.5,160.3,0
P1,1,306,572.9,160.5,0
P1,1,307,572.7,159.9,0
P1,1,308,572.7,159.9,0
P1,1,309,572.9,159.9,0
P1,1,310,573.3,160.7,0
P1,1,311,573.3,160.1,0
P1,1,312,572.9,160.1,0
P1,1,313,572.9,160.3,0
P1,1,314,572.9,160.3,0
P1,1,315,572.5,160.9,0
P1,1,316,571.7,161.3,0
P1,1,317,572.7,160.7,0
P1,1,318,572.1,160.5,0
P1,1,319,572.1,160.5,0
P1,1,320,572.1,160.5,0
P1,1,321,571.9,161.1,0
P1,1,322,571.9,160.9,0
P1,1,323,571.9,160.9,0
P1,1,324,571.9,160.9,0
P1,2,0,109.8,292.5,0
P1,2,1,109.2,292.5,0
P1,2,2,109.9,292.7,0
P1,2,3,109.3,292.1,0
P1,2,4,108.7,292.3,0
P1,2,5,109.0,292.3,0
P1,2,6,109.0,292.3,0
P1,2,7,109.3,292.3,0
P1,2,8,109.1,292.3,0
P1,2,9,108.7,292.3,0
P1,2,10,108.7,292.3,0
P1,2,11,108.7,292.3,0
P1,2,12,108.3,292.3,0
P1,2,13,108.3,292.3,0
P1,2,14,108.3,292.3,0
P1,2,15,107.9,292.8,0
P1,2,16,107.8,292.6,0
P1,2,17,108.0,292.8,0
P1,2,18,107.7,293.1,0
P1,2,19,107.5,292.7,0
P1,2,20,107.5,293.1,0
P1,2,21,106.8,292.9,0
P1,2,22,106.9,292.9,0
P1,2,23,106.9,292.9,0
P1,2,24,106.5,292.9,0
P1,2,25,106.3,292.9,0
P1,2,26,106.3,293.0,0
P1,2,27,106.3,293.1,0
P1,2,28,106.3,293.1,0
P1,2,29,106.3,293.1,0
P1,2,30,106.3,293.1,0
P1,2,31,106.2,293.1,0
P1,2,32,106.2,293.1,0
P1,2,33,106.2,293.1,0
P1,2,34,106.2,293.1,0
P1,2,35,106.2,293.1,0
P1,2,36,106.2,293.1,0
P1,2,37,106.2,293.1,0
P1,2,38,106.2,293.1,0
P1,2,39,106.2,293.1,0
P1,2,40,106.2,293.1,0
P1,2,41,106.3,293.7,0
P1,2,42,106.2,293.7,0
P1,2,43,106.2,293.7,0
P1,2,44,106.2,293.7,0
P1,2,45,106.2,293.7,0
P1,2,46,106.2,293.7,0
P1,2,47,106.2,293.7,0
P1,2,48,106.2,293.7,0
P1,2,49,106.2,293.7,0
P1,2,50,106.2,293.7,0
P1,2,51,106.2,293.7,0
P1,2,52,106.2,293.7,0
P1,2,53,106.2,293.7,0
P1,2,54,106.2,293.7,0
P1,2,55,106.2,293.7,0
P1,2,56,106.2,293.7,0
P1,2,57,106.2,293.7,0
P1,2,58,106.2,293.7,0
P1,2,59,106.2,293.7,0
P1,2,60,106.2,293.7,0
P1,2,61,106.2,293.7,0
P1,2,62,106.2,293.7,0
P1,2,63,106.2,293.7,0
P1,2,64,106.2,293.7,0
P1,2,65,106.2,293.7,0
P1,2,66,106.2,293.7,0
P1,2,67,106.2,293.7,0
P1,2,68,106.2,293.7,0
P1,2,69,106.2,293.7,0
P1,2,70,106.2,293.7,0
P1,2,71,106.3,293.7,0
P1,2,72,106.3,293.7,0
P1,2,73,106.5,293.7,0
P1,2,74,106.5,293.9,0
P1,2,75,106.5,293.9,0
P1,2,76,106.5,293.9,0
P1,2,77,106.5,293.9,0
P1,2,78,106.5,293.9,0
P1,2,79,106.5,293.9,0
P1,2,80,106.2,294.2,0
P1,2,81,106.1,294.2,0
P1,2,82,106.1,294.2,0
P1,2,83,106.1,294.3,0
P1,2,84,106.3,294.6,0
P1,2,85,106.3,294.7,0
P1,2,86,106.3,294.7,0
P1,2,87,106.5,294.7,0
P1,2,88,106.5,294.7,0
P1,2,89,106.5,294.7,0
P1,2,90,106.5,294.7,0
P1,2,91,106.5,294.7,0
P1,2,92,106.5,294.7,0
P1,2,93,106.5,294.7,0
P1,2,94,106.5,294.7,0
P1,2,95,106.5,294.7,0
P1,2,96,106.5,294.7,0
P1,2,97,106.5,294.7,0
P1,2,98,106.5,294.7,0
P1,2,99,106.5,294.7,0
P1,2,100,106.5,294.7,0
P1,2,101,106.5,294.7,0
P1,2,102,106.9,294.9,0
P1,2,103,106.6,294.9,0
P1,2,104,106.6,294.9,0
P1,2,105,106.6,295.1,0
P1,2,106,106.6,295.1,0
P1,2,107,106.6,295.1,0
P1,2,108,106.6,295.1,0
P1,2,109,106.7,295.2,0
P1,2,110,106.7,295.2,0
P1,2,111,106.6,295.2,0
P1,2,112,106.6,295.2,0
P1,2,113,106.9,295.7,0
P1,2,114,106.9,295.6,0
P1,2,115,106.8,295.5,0
P1,2,116,106.9,295.5,0
P1,2,117,106.9,295.5,0
P1,2,118,106.9,296.0,0
P1,2,119,106.6,296.1,0
P1,2,120,107.0,296.0,0
P1,2,121,107.3,295.8,0
P1,2,122,107.3,295.8,0
P1,2,123,107.0,296.0,0
P1,2,124,107.0,296.0,0
P1,2,125,107.0,296.0,0
P1,2,126,107.0,296.0,0
P1,2,127,107.0,296.0,0
P1,2,128,107.0,296.0,0
P1,2,129,107.0,296.0,0
P1,2,130,107.0,296.0,0
P1,2,131,107.0,296.0,0
P1,2,132,107.0,296.0,0
P1,2,133,107.0,296.0,0
P1,2,134,107.0,296.0,0
P1,2,135,107.0,296.0,0
P1,2,136,107.0,296.0,0
P1,2,137,107.0,296.0,0
P1,2,138,107.0,296.0,0
P1,2,139,107.0,296.0,0
P1,2,140,107.0,296.0,0
P1,2,141,107.0,296.0,0
P1,2,142,107.0,296.0,0
P1,2,143,107.2,296.0,0
P1,2,144,107.2,296.0,0
P1,2,145,107.2,296.0,0
P1,2,146,107.0,296.5,0
P1,2,147,107.5,296.5,0
P1,2,148,107.3,296.5,0
P1,2,149,107.3,296.5,0
P1,2,150,107.3,296.5,0
P1,2,151,107.3,296.5,0
P1,2,152,107.3,296.5,0
P1,2,153,107.3,296.5,0
P1,2,154,106.5,297.0,0
P1,2,155,106.9,297.2,0
P1,2,156,106.9,297.2,0
P1,2,157,106.9,297.2,0
P1,2,158,106.9,297.4,0
P1,2,159,106.9,297.4,0
P1,2,160,106.9,297.4,0
P1,2,161,106.9,297.4,0
P1,2,162,106.8,297.4,0
P1,2,163,106.0,297.4,0
P1,2,164,106.5,297.5,0
P1,2,165,106.0,297.5,0
P1,2,166,106.1,297.2,0
P1,2,167,106.0,297.2,0
P1,2,168,106.0,297.2,0
P1,2,169,106.0,297.2,0
P1,2,170,106.0,297.2,0
P1,2,171,106.0,297.2,0
P1,2,172,106.0,297.2,0
P1,2,173,105.9,297.6,0
P1,2,174,106.0,297.6,0
P1,2,175,105.8,297.6,0
P1,2,176,105.9,297.8,0
P1,2,177,105.6,297.9,0
P1,2,178,105.7,297.9,0
P1,2,179,105.7,297.9,0
P1,2,180,105.7,297.9,0
P1,2,181,105.7,297.9,0
P1,2,182,105.7,297.9,0
P1,2,183,105.7,297.9,0
P1,2,184,105.7,297.9,0
P1,2,185,105.7,297.9,0
P1,2,186,105.7,297.9,0
P1,2,187,105.7,297.9,0
P1,2,188,105.2,298.1,0
P1,2,189,105.0,298.2,0
P1,2,190,104.9,298.2,0
P1,2,191,104.6,298.7,0
P1,2,192,105.0,298.9,0
P1,2,193,104.9,298.7,0
P1,2,194,104.8,298.8,0
P1,2,195,105.0,298.4,0
P1,2,196,105.0,298.6,0
P1,2,197,105.0,298.6,0
P1,2,198,105.0,298.6,0
P1,2,199,105.0,298.6,0
P1,2,200,105.0,298.6,0
P1,2,201,105.0,298.6,0
P1,2,202,105.0,298.6,0
P1,2,203,105.0,298.6,0
P1,2,204,105.0,298.6,0
P1,2,205,105.0,298.6,0
P1,2,206,105.0,298.6,0
P1,2,207,105.0,298.6,0
P1,2,208,105.0,298.6,0
P1,2,209,105.0,298.6,0
P1,2,210,105.0,298.6,0
P1,2,211,105.0,298.6,0
P1,2,212,105.0,298.6,0
P1,2,213,104.6,298.6,0
P1,2,214,104.6,298.6,0
P1,2,215,105.3,298.7,0
P1,2,216,104.1,298.8,0
P1,2,217,104.3,298.8,0
P1,2,218,104.3,298.8,0
P1,2,219,104.3,298.8,0
P1,2,220,104.3,298.8,0
P1,2,221,104.7,298.8,0
P1,2,222,104.7,298.8,0
P1,2,223,104.7,298.8,0
P1,2,224,104.7,298.8,0
P1,2,225,104.7,298.8,0
P1,2,226,104.7,298.8,0
P1,2,227,104.7,298.8,0
P1,2,228,104.7,298.8,0
P1,2,229,104.7,298.8,0
P1,2,230,104.7,298.8,0
P1,2,231,104.7,298.8,0
P1,2,232,104.7,298.8,0
P1,2,233,104.7,298.8,0
P1,2,234,104.7,298.8,0
P1,2,235,104.7,298.8,0
P1,2,236,104.7,298.8,0
P1,2,237,104.7,298.8,0
P1,2,238,105.0,298.9,0
P1,2,239,104.8,299.1,0
P1,2,240,105.0,299.1,0
P1,2,241,104.8,299.5,0
P1,2,242,104.7,299.1,0
P1,2,243,104.7,299.1,0
P1,2,244,104.7,299.1,0
P1,2,245,104.7,299.1,0
P1,2,246,104.7,299.6,0
P1,2,247,104.7,299.9,0
P1,2,248,104.2,299.5,0
P1,2,249,104.4,299.8,0
P1,2,250,104.1,300.1,0
P1,2,251,104.1,299.8,0
P1,2,252,104.1,299.8,0
P1,2,253,104.0,299.8,0
P1,2,254,104.0,299.8,0
P1,2,255,104.0,299.8,0
P1,2,256,104.0,299.8,0
P1,2,257,104.7,299.8,0
P1,2,258,104.3,299.8,0
P1,2,259,103.6,299.7,0
P1,2,260,104.4,299.7,0
P1,2,261,103.8,299.7,0
P1,2,262,103.3,299.7,0
P1,2,263,104.8,299.1,0
P1,2,264,104.2,299.5,0
P1,2,265,103.8,299.5,0
P1,2,266,104.1,299.5,0
P1,2,267,103.7,299.8,0
P1,2,268,102.8,300.3,0
P1,2,269,102.2,301.0,0
P1,2,270,101.1,301.7,0
P1,2,271,100.5,301.9,0
P1,2,272,100.2,302.6,0
P1,2,273,98.77,303.1,0
P1,2,274,99.43,303.5,0
P1,2,275,99.21,303.8,0
P1,2,276,98.1,303.8,0
P1,2,277,98.77,304.1,0
P1,2,278,98.21,304.9,0
P1,2,279,97.87,304.7,0
P1,2,280,99.1,304.6,0
P1,2,281,97.99,304.4,0
P1,2,282,97.76,304.8,0
P1,2,283,98.65,305.5,0
P1,2,284,97.54,305.3,0
P1,2,285,96.87,306.0,0
P1,2,286,97.87,305.8,0
P1,2,287,97.87,306.3,0
P1,2,288,97.21,306.5,0
P1,2,289,97.1,306.5,0
P1,2,290,96.65,306.5,0
P1,2,291,97.21,306.5,0
P1,2,292,97.21,306.5,0
P1,2,293,97.21,306.5,0
P1,2,294,97.21,306.5,0
P1,2,295,97.21,306.5,0
P1,2,296,96.65,306.8,0
P1,2,297,96.65,306.3,0
P1,2,298,96.87,306.8,0
P1,2,299,96.98,306.4,0
P1,2,300,96.32,306.5,0
P1,2,301,96.76,306.3,0
P1,2,302,96.65,306.5,0
P1,2,303,96.65,306.5,0
P1,2,304,97.1,306.9,0
P1,2,305,96.54,307.2,0
P1,2,306,96.43,307.2,0
P1,2,307,96.43,306.7,0
P1,2,308,96.65,307.4,0
P1,2,309,96.87,306.8,0
P1,2,310,96.76,307.6,0
P1,2,311,96.54,307.7,0
P1,2,312,96.98,307.4,0
P1,2,313,96.98,307.9,0
P1,2,314,97.1,307.7,0
P1,2,315,97.1,307.7,0
P1,2,316,97.1,308.0,0
P1,2,317,97.1,308.0,0
P1,2,318,97.1,308.0,0
P1,2,319,97.21,308.0,0
P1,2,320,97.21,308.0,0
P1,2,321,97.21,308.0,0
P1,2,322,97.21,308.2,0
P1,2,323,97.32,308.3,0
P1,2,324,97.65,308.5,0
P1,3,0,384.7,393.7,0
P1,3,1,384.5,393.7,0
P1,3,2,384.5,393.7,0
P1,3,3,384.7,393.8,0
P1,3,4,384.5,393.8,0
P1,3,5,384.5,393.8,0
P1,3,6,384.5,393.8,0
P1,3,7,384.5,393.8,0
P1,3,8,384.8,393.8,0
P1,3,9,384.5,394.0,0
P1,3,10,384.5,394.0,0
P1,3,11,384.5,394.0,0
P1,3,12,384.5,394.0,0
P1,3,13,384.5,394.0,0
P1,3,14,384.5,394.0,0
P1,3,15,384.5,394.0,0
P1,3,16,385.0,394.0,0
P1,3,17,385.0,394.0,0
P1,3,18,385.1,394.1,0
P1,3,19,385.1,394.1,0
P1,3,20,385.1,394.6,0
P1,3,21,385.1,394.6,0
P1,3,22,385.0,394.6,0
P1,3,23,385.0,394.6,0
P1,3,24,385.0,394.6,0
P1,3,25,385.0,394.6,0
P1,3,26,384.7,394.6,0
P1,3,27,384.7,394.6,0
P1,3,28,384.4,394.8,0
P1,3,29,384.5,394.8,0
P1,3,30,384.2,395.2,0
P1,3,31,384.2,395.2,0
P1,3,32,384.2,395.2,0
P1,3,33,384.2,395.2,0
P1,3,34,384.7,395.2,0
P1,3,35,384.7,395.2,0
P1,3,36,384.7,395.2,0
P1,3,37,384.7,395.2,0
P1,3,38,384.7,395.2,0
P1,3,39,384.7,395.2,0
P1,3,40,384.7,395.2,0
P1,3,41,384.7,395.2,0
P1,3,42,384.7,395.2,0
P1,3,43,384.7,395.2,0
P1,3,44,384.7,395.2,0
P1,3,45,384.7,395.2,0
P1,3,46,384.7,395.2,0
P1,3,47,384.7,395.2,0
P1,3,48,384.7,395.2,0
P1,3,49,384.7,395.2,0
P1,3,50,384.7,395.2,0
P1,3,51,384.7,395.2,0
P1,3,52,385.3,396.0,0
P1,3,53,385.5,396.0,0
P1,3,54,385.6,395.9,0
P1,3,55,385.6,395.6,0
P1,3,56,385.8,395.6,0
P1,3,57,386.1,395.6,0
P1,3,58,385.9,395.6,0
P1,3,59,385.9,395.4,0
P1,3,60,385.9,395.4,0
P1,3,61,386.1,395.4,0
P1,3,62,386.1,395.4,0
P1,3,63,386.1,395.4,0
P1,3,64,386.1,395.4,0
P1,3,65,386.1,395.4,0
P1,3,66,386.1,395.4,0
P1,3,67,386.1,395.4,0
P1,3,68,386.1,395.4,0
P1,3,69,386.1,395.4,0
P1,3,70,386.1,395.4,0
P1,3,71,386.1,395.4,0
P1,3,72,386.1,395.4,0
P1,3,73,386.1,395.4,0
P1,3,74,386.1,395.4,0
P1,3,75,386.1,395.4,0
P1,3,76,386.1,395.4,0
P1,3,77,385.9,395.4,0
P1,3,78,385.8,395.4,0
P1,3,79,385.3,395.4,0
P1,3,80,385.3,395.4,0
P1,3,81,385.3,395.4,0
P1,3,82,385.3,395.4,0
P1,3,83,385.3,395.4,0
P1,3,84,385.3,395.1,0
P1,3,85,385.6,395.4,0
P1,3,86,385.6,395.4,0
P1,3,87,385.6,395.4,0
P1,3,88,385.9,395.4,0
P1,3,89,385.9,395.4,0
P1,3,90,385.8,395.4,0
P1,3,91,385.8,395.4,0
P1,3,92,385.8,395.4,0
P1,3,93,385.6,395.4,0
P1,3,94,385.6,395.4,0
P1,3,95,385.1,395.4,0
P1,3,96,385.3,395.4,0
P1,3,97,385.3,394.6,0
P1,3,98,385.5,395.1,0
P1,3,99,385.8,395.1,0
P1,3,100,385.8,395.1,0
P1,3,101,385.5,395.1,0
P1,3,102,385.5,395.1,0
P1,3,103,385.5,395.1,0
P1,3,104,385.5,395.1,0
P1,3,105,385.1,395.1,0
P1,3,106,385.1,395.1,0
P1,3,107,384.8,395.1,0
P1,3,108,384.8,395.1,0
P1,3,109,384.8,395.1,0
P1,3,110,385.1,394.3,0
P1,3,111,385.1,394.3,0
P1,3,112,384.8,394.3,0
P1,3,113,384.8,394.3,0
P1,3,114,384.8,394.3,0
P1,3,115,385.1,394.6,0
P1,3,116,385.1,394.6,0
P1,3,117,385.3,393.8,0
P1,3,118,385.3,393.8,0
P1,3,119,385.3,393.8,0
P1,3,120,384.8,393.8,0
P1,3,121,384.8,393.8,0
P1,3,122,384.7,393.8,0
P1,3,123,384.7,393.8,0
P1,3,124,384.7,393.8,0
P1,3,125,384.7,393.8,0
P1,3,126,384.7,393.8,0
P1,3,127,384.7,393.8,0
P1,3,128,384.7,393.8,0
P1,3,129,384.7,393.8,0
P1,3,130,384.7,393.8,0
P1,3,131,384.7,393.8,0
P1,3,132,384.7,393.8,0
P1,3,133,384.7,393.8,0
P1,3,134,384.7,393.8,0
P1,3,135,384.7,393.8,0
P1,3,136,384.5,393.8,0
P1,3,137,384.4,393.7,0
P1,3,138,384.4,393.7,0
P1,3,139,384.4,393.7,0
P1,3,140,384.4,393.7,0
P1,3,141,384.2,393.7,0
P1,3,142,384.0,393.7,0
P1,3,143,384.0,393.5,0
P1,3,144,383.9,393.5,0
P1,3,145,383.9,393.0,0
P1,3,146,383.9,393.0,0
P1,3,147,384.0,393.0,0
P1,3,148,384.0,393.0,0
P1,3,149,384.0,393.0,0
P1,3,150,383.6,392.7,0
P1,3,151,383.4,393.7,0
P1,3,152,383.7,393.8,0
P1,3,153,383.7,393.8,0
P1,3,154,383.7,393.8,0
P1,3,155,383.9,393.8,0
P1,3,156,383.9,393.8,0
P1,3,157,383.9,393.8,0
P1,3,158,383.9,393.8,0
P1,3,159,383.9,393.8,0
P1,3,160,383.7,393.8,0
P1,3,161,383.7,393.8,0
P1,3,162,383.7,393.7,0
P1,3,163,383.9,393.5,0
P1,3,164,383.9,393.5,0
P1,3,165,383.9,393.5,0
P1,3,166,383.9,393.5,0
P1,3,167,383.9,393.5,0
P1,3,168,383.9,393.5,0
P1,3,169,383.9,393.5,0
